Id,Condition,SupersededById,SupersededbyCondition
150,Ebola virus disease,150,Ebola virus disease
151,Echocardiogram,1266,"Tests, scans and screening"
152,Ectropion,152,Ectropion
153,Edwards' syndrome (trisomy 18),153,Edwards' syndrome (trisomy 18)
154,Ehlers-Danlos syndromes,154,Ehlers-Danlos syndromes
155,Ejaculation problems,155,Ejaculation problems
156,Premature ejaculation,155,Ejaculation problems
157,Elbow and arm pain,157,Elbow and arm pain
158,Electrocardiogram (ECG),158,Electrocardiogram (ECG)
159,Electroencephalogram (EEG),159,Electroencephalogram (EEG)
160,Electrolyte test,1266,"Tests, scans and screening"
161,Embolism,161,Embolism
162,Emollients,818,Itchy skin
163,Empyema,163,Empyema
164,Endoscopy,164,Endoscopy
165,Enhanced recovery,1272,General surgery and recovery
166,Epididymitis,166,Epididymitis
167,Epiglottitis,167,Epiglottitis
168,Erythema multiforme,168,Erythema multiforme
169,Erythema nodosum,169,Erythema nodosum
170,Erythromelalgia,170,Erythromelalgia
171,Euthanasia and assisted suicide,1153,End of life care
172,Ewing sarcoma,172,Ewing sarcoma
173,Excessive daytime sleepiness (hypersomnia),173,Excessive daytime sleepiness (hypersomnia)
174,Hypersomnia,173,Excessive daytime sleepiness (hypersomnia)
175,Eye cancer,175,Eye cancer
176,Eye injuries,176,Eye injuries
177,Eyelid problems,177,Eyelid problems
178,Eye tests for children,1273,Eye Tests
179,Prosopagnosia (face blindness),179,Prosopagnosia (face blindness)
180,Face blindness,179,Prosopagnosia (face blindness)
181,Febrile seizures,181,Febrile seizures
182,Fits (children with fever),181,Febrile seizures
183,Seizures (children with fever),181,Febrile seizures
184,Female genital mutilation (FGM),184,Female genital mutilation (FGM)
185,High temperature (fever) in children,185,High temperature (fever) in children
186,Fever in children,185,High temperature (fever) in children
187,Flat feet,187,Flat feet
188,Fluoride,1274,Dental care and surgery
189,Foetal alcohol spectrum disorder,189,Foetal alcohol spectrum disorder
190,Food colours and hyperactivity,551,Attention deficit hyperactivity disorder (ADHD)
191,Food intolerance,191,Food intolerance
192,Foot drop,192,Foot drop
193,Gallbladder cancer,193,Gallbladder cancer
194,Ganglion cyst,194,Ganglion cyst
195,Gastritis,195,Gastritis
196,Gastroparesis,196,Gastroparesis
197,General anaesthesia,28,Anaesthesia
198,Gilbert's syndrome,198,Gilbert's syndrome
199,Glutaric aciduria type 1,199,Glutaric aciduria type 1
200,Granuloma annulare,200,Granuloma annulare
201,Granulomatosis with polyangiitis,201,Granulomatosis with polyangiitis
202,Growing pains,202,Growing pains
203,Hair dye reactions,203,Hair dye reactions
204,Hairy cell leukaemia,204,Hairy cell leukaemia
205,Leukaemia (hairy cell),204,Hairy cell leukaemia
206,Hallucinations and hearing voices,206,Hallucinations and hearing voices
207,Hearing voices,206,Hallucinations and hearing voices
208,Hamstring injury,208,Hamstring injury
209,Hand foot and mouth disease,1243,"Hand, foot and mouth disease"
210,Head and neck cancer,210,Head and neck cancer
211,Health anxiety,212,Hypochondria
212,Hypochondria,212,Hypochondria
213,Hearing tests for children,766,Hearing tests
214,Heart-lung transplant,214,Heart-lung transplant
215,Heart palpitations and ectopic beats,215,Heart palpitations and ectopic beats
216,Palpitations,215,Heart palpitations and ectopic beats
217,Ectopic beats,215,Heart palpitations and ectopic beats
218,Heat exhaustion and heatstroke,218,Heat exhaustion and heatstroke
219,Heat rash (prickly heat),219,Heat rash (prickly heat)
220,Prickly heat,219,Heat rash (prickly heat)
221,Sweating (excessive),710,Excessive sweating (hyperhidrosis)
222,sweat rash,219,Heat rash (prickly heat)
223,Henoch-Schönlein purpura (HSP),223,Henoch-Schönlein purpura (HSP)
224,Hepatitis,224,Hepatitis
225,Herbal medicines,1152,Complementary and alternative medicine
226,Herceptin (trastuzumab),606,Cancer
227,Hereditary haemorrhagic telangiectasia (HHT),227,Hereditary haemorrhagic telangiectasia (HHT)
228,Hereditary neuropathy with pressure palsies (HNPP),228,Hereditary neuropathy with pressure palsies (HNPP)
229,Hereditary spastic paraplegia,229,Hereditary spastic paraplegia
230,Hernia,230,Hernia
231,Herpes simplex eye infections,231,Herpes simplex eye infections
232,Eye infection (herpes),231,Herpes simplex eye infections
233,Herpetic whitlow (whitlow finger),233,Herpetic whitlow (whitlow finger)
234,Whitlow finger,233,Herpetic whitlow (whitlow finger)
235,Haemophilus influenzae type b (Hib),235,Haemophilus influenzae type b (Hib)
236,Hidradenitis suppurativa (HS),236,Hidradenitis suppurativa (HS)
237,Hyperglycaemia (high blood sugar),237,Hyperglycaemia (high blood sugar)
238,Hip pain in adults,238,Hip pain in adults
239,Hirschsprung's disease,239,Hirschsprung's disease
240,Hoarding disorder,240,Hoarding disorder
241,Homeopathy,1152,Complementary and alternative medicine
242,Home oxygen therapy,412,Shortness of breath
243,Oxygen therapy,412,Shortness of breath
244,Homocystinuria,244,Homocystinuria
245,Noise sensitivity (hyperacusis),245,Noise sensitivity (hyperacusis)
246,Hypnotherapy,246,Hypnotherapy
247,Hypothermia,247,Hypothermia
248,Ichthyosis,248,Ichthyosis
249,Indigestion,249,Indigestion
250,Inflammatory bowel disease,250,Inflammatory bowel disease
251,Ingrown hairs,251,Ingrown hairs
252,Ingrown toenail,252,Ingrown toenail
253,Intensive care,253,Intensive care
254,Interstitial cystitis,254,Interstitial cystitis
255,Intracranial hypertension,255,Intracranial hypertension
256,Hip pain in children (irritable hip),256,Hip pain in children (irritable hip)
257,Irritable hip,256,Hip pain in children (irritable hip)
258,Isovaleric acidaemia,258,Isovaleric acidaemia
259,Joint pain,259,Joint pain
260,Kaposi's sarcoma,260,Kaposi's sarcoma
261,Keratosis pilaris,261,Keratosis pilaris
262,Klinefelter syndrome,262,Klinefelter syndrome
263,Knee pain,263,Knee pain
264,Knock knees,264,Knock knees
265,Kwashiorkor,265,Kwashiorkor
266,Labial fusion,266,Labial fusion
267,Lambert-Eaton myasthenic syndrome,267,Lambert-Eaton myasthenic syndrome
268,Lactate dehydrogenase (LDH) test,268,Lactate dehydrogenase (LDH) test
269,Legionnaires' disease,269,Legionnaires' disease
270,Lichen sclerosus,270,Lichen sclerosus
271,Limping in children,271,Limping in children
272,Lipoedema,272,Lipoedema
273,Lipoma,273,Lipoma
274,Liver disease,274,Liver disease
275,Local anaesthesia,275,Local anaesthesia
276,Long QT syndrome,276,Long QT syndrome
277,Loss of libido (reduced sex drive),277,Loss of libido (reduced sex drive)
278,Low blood sugar (hypoglycaemia),278,Low blood sugar (hypoglycaemia)
279,Hypoglycaemia (low blood sugar),278,Low blood sugar (hypoglycaemia)
280,Low sperm count,280,Low sperm count
281,Sperm count (low),280,Low sperm count
282,Lumps,282,Lumps
283,Lyme disease,283,Lyme disease
284,Macular hole,284,Macular hole
285,Magnesium test,285,Magnesium test
286,The 'male menopause',286,The 'male menopause'
287,Male menopause,286,The 'male menopause'
288,Mallet finger,288,Mallet finger
289,Maple syrup urine disease,289,Maple syrup urine disease
290,Mastoiditis,290,Mastoiditis
291,MCADD,291,MCADD
292,Medically unexplained symptoms,293,Functional neurological disorder
293,Functional neurological disorder,293,Functional neurological disorder
294,Ménière's disease,294,Ménière's disease
295,Mesothelioma,295,Mesothelioma
296,Metabolic syndrome,296,Metabolic syndrome
297,Metallic taste,297,Metallic taste
298,Mitral valve problems,298,Mitral valve problems
299,Heart valve problems,298,Mitral valve problems
300,Molar pregnancy,300,Molar pregnancy
301,Morton's neuroma,301,Morton's neuroma
302,Motion sickness,302,Motion sickness
303,Mouth ulcers,303,Mouth ulcers
304,MRSA,304,MRSA
305,Multiple system atrophy,305,Multiple system atrophy
306,Mycobacterium chimaera infection,306,Mycobacterium chimaera infection
307,Myelodysplastic syndrome (myelodysplasia),307,Myelodysplastic syndrome (myelodysplasia)
308,Myositis (polymyositis and dermatomyositis),308,Myositis (polymyositis and dermatomyositis)
309,Nail patella syndrome,309,Nail patella syndrome
310,Nail problems,310,Nail problems
311,Nasal and sinus cancer,311,Nasal and sinus cancer
312,Nose cancer,311,Nasal and sinus cancer
313,Sinus cancer,311,Nasal and sinus cancer
314,Nasopharyngeal cancer,314,Nasopharyngeal cancer
315,Neck pain,315,Neck pain
316,Necrotising fasciitis,316,Necrotising fasciitis
317,Neonatal herpes (herpes in a baby),317,Neonatal herpes (herpes in a baby)
318,Herpes in babies,317,Neonatal herpes (herpes in a baby)
319,Nephrotic syndrome in children,319,Nephrotic syndrome in children
320,Neuroblastoma,320,Neuroblastoma
321,Neuroendocrine tumours,321,Neuroendocrine tumours
322,Neuromyelitis optica,322,Neuromyelitis optica
323,Night sweats,323,Night sweats
324,Sweating at night,323,Night sweats
325,Night terrors and nightmares,325,Night terrors and nightmares
326,Nipple discharge,326,Nipple discharge
327,Non-alcoholic fatty liver disease (NAFLD),327,Non-alcoholic fatty liver disease (NAFLD)
328,Norovirus (vomiting bug),328,Norovirus (vomiting bug)
329,Vomiting bug,328,Norovirus (vomiting bug)
330,Winter vomiting bug,328,Norovirus (vomiting bug)
331,NSAIDs,1256,Pain relief
332,Swollen ankles feet and legs (oedema),1262,"Swollen ankles, feet and legs (oedema)"
333,Oesophageal atresia and tracheo-oesophageal fistula,333,Oesophageal atresia and tracheo-oesophageal fistula
334,Orf,334,Orf
335,Osteophyte (bone spur),335,Osteophyte (bone spur)
336,Otosclerosis,336,Otosclerosis
337,Ovulation pain,337,Ovulation pain
338,Panic disorder,338,Panic disorder
339,Patau's syndrome,339,Patau's syndrome
340,Peak flow test,1266,"Tests, scans and screening"
341,Pelvic pain,341,Pelvic pain
342,Penile cancer,342,Penile cancer
343,Period pain,344,Menstrual pain
344,Menstrual pain,344,Menstrual pain
345,Periods,345,Periods
346,Persistent trophoblastic disease and choriocarcinoma,346,Persistent trophoblastic disease and choriocarcinoma
347,Personality disorder,347,Personality disorder
348,PET scan,1266,"Tests, scans and screening"
349,Phaeochromocytoma,349,Phaeochromocytoma
350,Phenylketonuria,350,Phenylketonuria
351,Tight foreskin (phimosis and paraphimosis),352,Foreskin problems
352,Foreskin problems,352,Foreskin problems
353,Phimosis,353,Phimosis
354,Phlebitis (superficial thrombophlebitis),354,Phlebitis (superficial thrombophlebitis)
355,Superficial thrombophlebitis,354,Phlebitis (superficial thrombophlebitis)
356,Phosphate test,1266,"Tests, scans and screening"
357,Photodynamic therapy (PDT),357,Photodynamic therapy (PDT)
358,Pins and needles,358,Pins and needles
359,PIP breast implants,1186,Cosmetic procedures
360,Pityriasis rosea,360,Pityriasis rosea
361,Pityriasis versicolor,361,Pityriasis versicolor
362,Plagiocephaly and brachycephaly (flat head syndrome),362,Plagiocephaly and brachycephaly (flat head syndrome)
363,Brachycephaly and plagiocephaly,362,Plagiocephaly and brachycephaly (flat head syndrome)
364,Flat head syndrome,362,Plagiocephaly and brachycephaly (flat head syndrome)
365,Pleurisy,365,Pleurisy
366,Polio,366,Polio
367,Polyhydramnios (too much amniotic fluid),367,Polyhydramnios (too much amniotic fluid)
368,Polymorphic light eruption,368,Polymorphic light eruption
369,Pompholyx (dyshidrotic eczema),369,Pompholyx (dyshidrotic eczema)
370,Postmenopausal bleeding,370,Postmenopausal bleeding
371,Bleeding after the menopause,370,Postmenopausal bleeding
372,Post-mortem,1277,Transplants and organ donation
373,Postpartum psychosis,373,Postpartum psychosis
374,Postural tachycardia syndrome (PoTS),374,Postural tachycardia syndrome (PoTS)
375,Potassium test,1266,"Tests, scans and screening"
376,Predictive genetic tests for cancer risk genes,1266,"Tests, scans and screening"
377,Genetic test for cancer gene,1266,"Tests, scans and screening"
378,Probiotics,1223,Healthy lifestyle
379,Problems swallowing pills,379,Problems swallowing pills
380,Swallowing pills,379,Problems swallowing pills
381,Prostate problems,381,Prostate problems
382,Prostatitis,382,Prostatitis
383,Psoriatic arthritis,383,Psoriatic arthritis
384,Psychiatry,384,Psychiatry
385,Pubic lice,385,Pubic lice
386,Pudendal neuralgia,386,Pudendal neuralgia
387,Pyoderma gangrenosum,387,Pyoderma gangrenosum
388,Q fever,388,Q fever
389,Rashes in babies and children,389,Rashes in babies and children
390,Red blood cell count,390,Red blood cell count
391,Red eye,391,Red eye
392,Reflux in babies,393,Acid reflux in babies
393,Acid reflux in babies,393,Acid reflux in babies
394,Respiratory tract infections (RTIs),394,Respiratory tract infections (RTIs)
395,Retinal migraine,395,Retinal migraine
396,Retinoblastoma (eye cancer in children),396,Retinoblastoma (eye cancer in children)
397,Rett syndrome,397,Rett syndrome
398,Reye's syndrome,398,Reye's syndrome
399,Roseola,399,Roseola
400,Salivary gland stones,400,Salivary gland stones
401,Sarcoidosis,401,Sarcoidosis
402,SARS (severe acute respiratory syndrome),402,SARS (severe acute respiratory syndrome)
403,Scarlet fever,403,Scarlet fever
404,Schistosomiasis (bilharzia),404,Schistosomiasis (bilharzia)
405,Bilharzia,404,Schistosomiasis (bilharzia)
406,Scleroderma,406,Scleroderma
407,Selective mutism,407,Selective mutism
408,Septic arthritis,408,Septic arthritis
409,Sexually transmitted infections (STIs),409,Sexually transmitted infections (STIs)
410,Shin splints,410,Shin splints
411,Shin pain (shin splints),410,Shin splints
412,Shortness of breath,412,Shortness of breath
413,Shoulder impingement,413,Shoulder impingement
414,Sick building syndrome,414,Sick building syndrome
415,Silicosis,415,Silicosis
416,Skin cyst,416,Skin cyst
417,Skin tags,417,Skin tags
418,Slapped cheek syndrome,418,Slapped cheek syndrome
419,Sleepwalking,419,Sleepwalking
420,Smelly urine,420,Smelly urine
421,Urine (smelly),420,Smelly urine
422,Snake bites,422,Snake bites
423,Social anxiety (social phobia),423,Social anxiety (social phobia)
424,Soft tissue sarcomas,424,Soft tissue sarcomas
425,Sore or dry lips,425,Sore or dry lips
426,Sore lips,425,Sore or dry lips
427,Dry lips,425,Sore or dry lips
428,Lips (sore or dry),425,Sore or dry lips
429,Sore or white tongue,429,Sore or white tongue
430,Tongue (sore or white),429,Sore or white tongue
431,Sore throat,431,Sore throat
432,Throat (sore),431,Sore throat
433,Spirometry,1266,"Tests, scans and screening"
434,Spleen problems and spleen removal,434,Spleen problems and spleen removal
435,Spondylolisthesis,435,Spondylolisthesis
436,Staph infection,436,Staph infection
437,Steroid inhalers,545,Asthma
438,Steroid injections,440,Steroids
439,Steroid nasal sprays,440,Steroids
440,Steroids,440,Steroids
441,Corticosteroids,440,Steroids
442,Steroid tablets,440,Steroids
443,Stevens-Johnson syndrome,443,Stevens-Johnson syndrome
444,Stomach ache,444,Stomach ache
445,Tummy ache,444,Stomach ache
446,Stopped or missed periods,446,Stopped or missed periods
447,Periods (stopped or missed),446,Stopped or missed periods
448,Stop smoking treatments,1230,Smoking
449,Smoking (treatments to stop),1230,Smoking
450,Stretch marks,450,Stretch marks
451,Stye,451,Stye
452,Sudden infant death syndrome (SIDS),452,Sudden infant death syndrome (SIDS)
453,Sunburn,453,Sunburn
454,Swine flu (H1N1),454,Swine flu (H1N1)
455,Swollen glands,455,Swollen glands
456,Temporomandibular disorder (TMD),456,Temporomandibular disorder (TMD)
457,Jaw pain,456,Temporomandibular disorder (TMD)
458,Tension-type headaches,458,Tension-type headaches
459,Headaches (tension-type),458,Tension-type headaches
460,Tetanus,460,Tetanus
461,Excessive thirst,461,Excessive thirst
462,Thirst (excessive),461,Excessive thirst
463,Thrombophilia,463,Thrombophilia
464,Thyroiditis,464,Thyroiditis
465,Total iron-binding capacity (TIBC) and transferrin test,1266,"Tests, scans and screening"
466,Tongue-tie,466,Tongue-tie
467,Toothache,468,Dental pain
468,Dental pain,468,Dental pain
469,Tooth decay,469,Tooth decay
470,Topical corticosteroids,470,Topical corticosteroids
471,Steroid cream,470,Topical corticosteroids
472,Corticosteroid cream,470,Topical corticosteroids
473,Total protein test,1266,"Tests, scans and screening"
474,Toxic shock syndrome,474,Toxic shock syndrome
475,TENS (transcutaneous electrical nerve stimulation),1256,Pain relief
476,Trimethylaminuria ('fish odour syndrome'),476,Trimethylaminuria ('fish odour syndrome')
477,Typhus,477,Typhus
478,Ultrasound scan,1266,"Tests, scans and screening"
479,Unintentional weight loss,479,Unintentional weight loss
480,Weight loss (unintentional),479,Unintentional weight loss
481,Weight loss (unexpected),479,Unintentional weight loss
482,Urinary tract infections (UTIs),482,Urinary tract infections (UTIs)
483,Vaginal discharge,483,Vaginal discharge
484,Vaginal dryness,484,Vaginal dryness
485,Vaginitis,485,Vaginitis
486,Vasculitis,486,Vasculitis
487,Blindness and vision loss,487,Blindness and vision loss
488,Vomiting blood (haematemesis),488,Vomiting blood (haematemesis)
489,Von Willebrand disease,489,Von Willebrand disease
490,Vulvodynia (vulval pain),490,Vulvodynia (vulval pain)
491,Vaginal pain,490,Vulvodynia (vulval pain)
492,Warts and verrucas,492,Warts and verrucas
493,West Nile virus,493,West Nile virus
494,Whooping cough,494,Whooping cough
495,Wolff-Parkinson-White syndrome,495,Wolff-Parkinson-White syndrome
496,X-ray,1266,"Tests, scans and screening"
497,Zika virus,497,Zika virus
498,Abdominal aortic aneurysm,498,Abdominal aortic aneurysm
499,AAA,498,Abdominal aortic aneurysm
500,Aneurysm (abdominal aortic),498,Abdominal aortic aneurysm
501,Abdominal aortic aneurysm screening,498,Abdominal aortic aneurysm
502,AAA screening,498,Abdominal aortic aneurysm
503,Abscess,503,Abscess
504,Acne,504,Acne
505,Actinomycosis,505,Actinomycosis
506,Acute lymphoblastic leukaemia,506,Acute lymphoblastic leukaemia
507,Leukaemia (acute lymphoblastic),506,Acute lymphoblastic leukaemia
508,Acute myeloid leukaemia,508,Acute myeloid leukaemia
509,Leukaemia (acute myeloid),508,Acute myeloid leukaemia
510,Acute pancreatitis,510,Acute pancreatitis
511,Pancreatitis (acute),510,Acute pancreatitis
512,Addison's disease,512,Addison's disease
513,Agoraphobia,513,Agoraphobia
514,Albinism,514,Albinism
515,Alcohol misuse,515,Alcohol misuse
516,Alcohol-related liver disease,516,Alcohol-related liver disease
517,Liver disease (alcohol-related),516,Alcohol-related liver disease
518,Allergic rhinitis,518,Allergic rhinitis
519,Rhinitis (allergic),518,Allergic rhinitis
520,Allergies,520,Allergies
521,Altitude sickness,521,Altitude sickness
522,Alzheimer's disease,522,Alzheimer's disease
523,Amniocentesis,1270,Genetic testing in pregnancy
524,Anal fissure,524,Anal fissure
525,Anal fistula,525,Anal fistula
526,Anaphylaxis,526,Anaphylaxis
527,Androgen insensitivity syndrome,527,Androgen insensitivity syndrome
528,Angina,528,Angina
529,Angioedema,529,Angioedema
530,Angiography,1266,"Tests, scans and screening"
531,Ankylosing spondylitis,531,Ankylosing spondylitis
532,Anorexia nervosa,532,Anorexia nervosa
533,Antibiotics,1271,Treatments for infection
534,Anticoagulant medicines,54,Blood clots
535,Antidepressants,637,Clinical depression
536,Antiphospholipid syndrome (APS),536,Antiphospholipid syndrome (APS)
537,Hughes syndrome,536,Antiphospholipid syndrome (APS)
538,Aortic valve replacement,538,Aortic valve replacement
539,Heart valve replacement,538,Aortic valve replacement
540,Aphasia,540,Aphasia
541,Appendicitis,541,Appendicitis
542,Arthritis,542,Arthritis
543,Arthroscopy,259,Joint pain
544,Aspergillosis,544,Aspergillosis
545,Asthma,545,Asthma
546,Astigmatism,546,Astigmatism
547,Ataxia,547,Ataxia
548,Atopic eczema,548,Atopic eczema
549,Eczema (atopic),548,Atopic eczema
550,Atrial fibrillation,550,Atrial fibrillation
551,Attention deficit hyperactivity disorder (ADHD),551,Attention deficit hyperactivity disorder (ADHD)
552,Autosomal dominant polycystic kidney disease,552,Autosomal dominant polycystic kidney disease
553,Polycystic kidney disease (autosomal dominant),552,Autosomal dominant polycystic kidney disease
554,Autosomal recessive polycystic kidney disease,554,Autosomal recessive polycystic kidney disease
555,Polycystic kidney disease (autosomal recessive),554,Autosomal recessive polycystic kidney disease
556,Back pain,556,Back pain
557,Bacterial vaginosis,557,Bacterial vaginosis
558,Bad breath,559,Halitosis
559,Halitosis,559,Halitosis
560,Baker's cyst,561,Popliteal cyst
561,Popliteal cyst,561,Popliteal cyst
562,Bartholin's cyst,562,Bartholin's cyst
563,Bedwetting in children,563,Bedwetting in children
564,Behçet's disease,564,Behçet's disease
565,Bell's palsy,565,Bell's palsy
566,Benign brain tumour (non-cancerous),566,Benign brain tumour (non-cancerous)
567,Brain tumour (benign),566,Benign brain tumour (non-cancerous)
568,Bile duct cancer (cholangiocarcinoma),569,Cholangiocarcinoma
569,Cholangiocarcinoma,569,Cholangiocarcinoma
570,Binge eating disorder,570,Binge eating disorder
571,Biopsy,1266,"Tests, scans and screening"
572,Bipolar disorder,572,Bipolar disorder
573,Birthmarks,573,Birthmarks
574,Bladder cancer,574,Bladder cancer
575,Bladder stones,575,Bladder stones
576,Bleeding from the bottom (rectal bleeding),577,Rectal bleeding
577,Rectal bleeding,577,Rectal bleeding
578,Blepharitis,578,Blepharitis
579,Blisters,719,First aid
580,Blood tests,1266,"Tests, scans and screening"
